country,year,bauxite_production
albania,1880,0.0
australia,1880,0.0
bosnia_and_herzegovina,1880,0.0
brazil,1880,0.0
bulgaria,1880,0.0
canada,1880,0.0
china,1880,0.0
colombia,1880,0.0
croatia,1880,0.0
denmark,1880,0.0
dominican_republic,1880,0.0
egypt,1880,0.0
france,1880,0.0
ghana,1880,0.0
greece,1880,0.0
guinea,1880,0.0
guinea_bissau,1880,0.0
guyana,1880,0.0
haiti,1880,0.0
hungary,1880,0.0
india,1880,0.0
indonesia,1880,0.0
iran,1880,0.0
iraq,1880,0.0
italy,1880,0.0
jamaica,1880,0.0
kazakhstan,1880,0.0
macedonia,1880,0.0
malaysia,1880,0.0
mexico,1880,0.0
montenegro,1880,0.0
mozambique,1880,0.0
pakistan,1880,0.0
poland,1880,0.0
romania,1880,0.0
russia,1880,0.0
saudi_arabia,1880,0.0
sierra_leone,1880,0.0
slovenia,1880,0.0
spain,1880,0.0
suriname,1880,0.0
tanzania,1880,0.0
turkey,1880,0.0
united_kingdom,1880,0.0
united_states,1880,0.0
venezuela,1880,0.0
vietnam,1880,0.0
zimbabwe,1880,0.0
albania,1881,0.0
australia,1881,0.0
bosnia_and_herzegovina,1881,0.0
brazil,1881,0.0
bulgaria,1881,0.0
canada,1881,0.0
china,1881,0.0
colombia,1881,0.0
croatia,1881,0.0
denmark,1881,0.0
dominican_republic,1881,0.0
egypt,1881,0.0
france,1881,0.0
ghana,1881,0.0
greece,1881,0.0
guinea,1881,0.0
guinea_bissau,1881,0.0
guyana,1881,0.0
haiti,1881,0.0
hungary,1881,0.0
india,1881,0.0
indonesia,1881,0.0
iran,1881,0.0
iraq,1881,0.0
italy,1881,0.0
jamaica,1881,0.0
kazakhstan,1881,0.0
macedonia,1881,0.0
malaysia,1881,0.0
mexico,1881,0.0
montenegro,1881,0.0
mozambique,1881,0.0
pakistan,1881,0.0
poland,1881,0.0
romania,1881,0.0
russia,1881,0.0
saudi_arabia,1881,0.0
sierra_leone,1881,0.0
slovenia,1881,0.0
spain,1881,0.0
suriname,1881,0.0
tanzania,1881,0.0
turkey,1881,0.0
united_kingdom,1881,0.0
united_states,1881,0.0
venezuela,1881,0.0
vietnam,1881,0.0
zimbabwe,1881,0.0
albania,1882,0.0
australia,1882,0.0
bosnia_and_herzegovina,1882,0.0
brazil,1882,0.0
bulgaria,1882,0.0
canada,1882,0.0
china,1882,0.0
colombia,1882,0.0
croatia,1882,0.0
denmark,1882,0.0
dominican_republic,1882,0.0
egypt,1882,0.0
france,1882,0.0
ghana,1882,0.0
greece,1882,0.0
guinea,1882,0.0
guinea_bissau,1882,0.0
guyana,1882,0.0
haiti,1882,0.0
hungary,1882,0.0
india,1882,0.0
indonesia,1882,0.0
iran,1882,0.0
iraq,1882,0.0
italy,1882,0.0
jamaica,1882,0.0
kazakhstan,1882,0.0
macedonia,1882,0.0
malaysia,1882,0.0
mexico,1882,0.0
montenegro,1882,0.0
mozambique,1882,0.0
pakistan,1882,0.0
poland,1882,0.0
romania,1882,0.0
russia,1882,0.0
saudi_arabia,1882,0.0
sierra_leone,1882,0.0
slovenia,1882,0.0
spain,1882,0.0
suriname,1882,0.0
tanzania,1882,0.0
turkey,1882,0.0
united_kingdom,1882,0.0
united_states,1882,0.0
venezuela,1882,0.0
vietnam,1882,0.0
zimbabwe,1882,0.0
albania,1883,0.0
australia,1883,0.0
bosnia_and_herzegovina,1883,0.0
brazil,1883,0.0
bulgaria,1883,0.0
canada,1883,0.0
china,1883,0.0
colombia,1883,0.0
croatia,1883,0.0
denmark,1883,0.0
dominican_republic,1883,0.0
egypt,1883,0.0
france,1883,0.0
ghana,1883,0.0
greece,1883,0.0
guinea,1883,0.0
guinea_bissau,1883,0.0
guyana,1883,0.0
haiti,1883,0.0
hungary,1883,0.0
india,1883,0.0
indonesia,1883,0.0
iran,1883,0.0
iraq,1883,0.0
italy,1883,0.0
jamaica,1883,0.0
kazakhstan,1883,0.0
macedonia,1883,0.0
malaysia,1883,0.0
mexico,1883,0.0
montenegro,1883,0.0
mozambique,1883,0.0
pakistan,1883,0.0
poland,1883,0.0
romania,1883,0.0
russia,1883,0.0
saudi_arabia,1883,0.0
sierra_leone,1883,0.0
slovenia,1883,0.0
spain,1883,0.0
suriname,1883,0.0
tanzania,1883,0.0
turkey,1883,0.0
united_kingdom,1883,0.0
united_states,1883,0.0
venezuela,1883,0.0
vietnam,1883,0.0
zimbabwe,1883,0.0
albania,1884,0.0
australia,1884,0.0
bosnia_and_herzegovina,1884,0.0
brazil,1884,0.0
bulgaria,1884,0.0
canada,1884,0.0
china,1884,0.0
colombia,1884,0.0
croatia,1884,0.0
denmark,1884,0.0
dominican_republic,1884,0.0
egypt,1884,0.0
france,1884,0.0
ghana,1884,0.0
greece,1884,0.0
guinea,1884,0.0
guinea_bissau,1884,0.0
guyana,1884,0.0
haiti,1884,0.0
hungary,1884,0.0
india,1884,0.0
indonesia,1884,0.0
iran,1884,0.0
iraq,1884,0.0
italy,1884,0.0
jamaica,1884,0.0
kazakhstan,1884,0.0
macedonia,1884,0.0
malaysia,1884,0.0
mexico,1884,0.0
montenegro,1884,0.0
mozambique,1884,0.0
pakistan,1884,0.0
poland,1884,0.0
romania,1884,0.0
russia,1884,0.0
saudi_arabia,1884,0.0
sierra_leone,1884,0.0
slovenia,1884,0.0
spain,1884,0.0
suriname,1884,0.0
tanzania,1884,0.0
turkey,1884,0.0
united_kingdom,1884,0.0
united_states,1884,0.0
venezuela,1884,0.0
vietnam,1884,0.0
zimbabwe,1884,0.0
albania,1885,0.0
australia,1885,0.0
bosnia_and_herzegovina,1885,0.0
brazil,1885,0.0
bulgaria,1885,0.0
canada,1885,0.0
china,1885,0.0
colombia,1885,0.0
croatia,1885,0.0
denmark,1885,0.0
dominican_republic,1885,0.0
egypt,1885,0.0
france,1885,19.1
ghana,1885,0.0
greece,1885,0.0
guinea,1885,0.0
guinea_bissau,1885,0.0
guyana,1885,0.0
haiti,1885,0.0
hungary,1885,0.0
india,1885,0.0
indonesia,1885,0.0
iran,1885,0.0
iraq,1885,0.0
italy,1885,0.0
jamaica,1885,0.0
kazakhstan,1885,0.0
macedonia,1885,0.0
malaysia,1885,0.0
mexico,1885,0.0
montenegro,1885,0.0
mozambique,1885,0.0
pakistan,1885,0.0
poland,1885,0.0
romania,1885,0.0
russia,1885,0.0
saudi_arabia,1885,0.0
sierra_leone,1885,0.0
slovenia,1885,0.0
spain,1885,0.0
suriname,1885,0.0
tanzania,1885,0.0
turkey,1885,0.0
united_kingdom,1885,0.0
united_states,1885,0.0
venezuela,1885,0.0
vietnam,1885,0.0
zimbabwe,1885,0.0
albania,1886,0.0
australia,1886,0.0
bosnia_and_herzegovina,1886,0.0
brazil,1886,0.0
bulgaria,1886,0.0
canada,1886,0.0
china,1886,0.0
colombia,1886,0.0
croatia,1886,0.0
denmark,1886,0.0
dominican_republic,1886,0.0
egypt,1886,0.0
france,1886,0.0
ghana,1886,0.0
greece,1886,0.0
guinea,1886,0.0
guinea_bissau,1886,0.0
guyana,1886,0.0
haiti,1886,0.0
hungary,1886,0.0
india,1886,0.0
indonesia,1886,0.0
iran,1886,0.0
iraq,1886,0.0
italy,1886,0.0
jamaica,1886,0.0
kazakhstan,1886,0.0
macedonia,1886,0.0
malaysia,1886,0.0
mexico,1886,0.0
montenegro,1886,0.0
mozambique,1886,0.0
pakistan,1886,0.0
poland,1886,0.0
romania,1886,0.0
russia,1886,0.0
saudi_arabia,1886,0.0
sierra_leone,1886,0.0
slovenia,1886,0.0
spain,1886,0.0
suriname,1886,0.0
tanzania,1886,0.0
turkey,1886,0.0
united_kingdom,1886,0.0
united_states,1886,0.0
venezuela,1886,0.0
vietnam,1886,0.0
zimbabwe,1886,0.0
albania,1887,0.0
australia,1887,0.0
bosnia_and_herzegovina,1887,0.0
brazil,1887,0.0
bulgaria,1887,0.0
canada,1887,0.0
china,1887,0.0
colombia,1887,0.0
croatia,1887,0.0
denmark,1887,0.0
dominican_republic,1887,0.0
egypt,1887,0.0
france,1887,0.0
ghana,1887,0.0
greece,1887,0.0
guinea,1887,0.0
guinea_bissau,1887,0.0
guyana,1887,0.0
haiti,1887,0.0
hungary,1887,0.0
india,1887,0.0
indonesia,1887,0.0
iran,1887,0.0
iraq,1887,0.0
italy,1887,0.0
jamaica,1887,0.0
kazakhstan,1887,0.0
macedonia,1887,0.0
malaysia,1887,0.0
mexico,1887,0.0
montenegro,1887,0.0
mozambique,1887,0.0
pakistan,1887,0.0
poland,1887,0.0
romania,1887,0.0
russia,1887,0.0
saudi_arabia,1887,0.0
sierra_leone,1887,0.0
slovenia,1887,0.0
spain,1887,0.0
suriname,1887,0.0
tanzania,1887,0.0
turkey,1887,0.0
united_kingdom,1887,0.0
united_states,1887,0.0
venezuela,1887,0.0
vietnam,1887,0.0
zimbabwe,1887,0.0
albania,1888,0.0
australia,1888,0.0
bosnia_and_herzegovina,1888,0.0
brazil,1888,0.0
bulgaria,1888,0.0
canada,1888,0.0
china,1888,0.0
colombia,1888,0.0
croatia,1888,0.0
denmark,1888,0.0
dominican_republic,1888,0.0
egypt,1888,0.0
france,1888,0.0
ghana,1888,0.0
greece,1888,0.0
guinea,1888,0.0
guinea_bissau,1888,0.0
guyana,1888,0.0
haiti,1888,0.0
hungary,1888,0.0
india,1888,0.0
indonesia,1888,0.0
iran,1888,0.0
iraq,1888,0.0
italy,1888,0.0
jamaica,1888,0.0
kazakhstan,1888,0.0
macedonia,1888,0.0
malaysia,1888,0.0
mexico,1888,0.0
montenegro,1888,0.0
mozambique,1888,0.0
pakistan,1888,0.0
poland,1888,0.0
romania,1888,0.0
russia,1888,0.0
saudi_arabia,1888,0.0
sierra_leone,1888,0.0
slovenia,1888,0.0
spain,1888,0.0
suriname,1888,0.0
tanzania,1888,0.0
turkey,1888,0.0
united_kingdom,1888,0.0
united_states,1888,0.0
venezuela,1888,0.0
vietnam,1888,0.0
zimbabwe,1888,0.0
albania,1889,0.0
australia,1889,0.0
bosnia_and_herzegovina,1889,0.0
brazil,1889,0.0
bulgaria,1889,0.0
canada,1889,0.0
china,1889,0.0
colombia,1889,0.0
croatia,1889,0.0
denmark,1889,0.0
dominican_republic,1889,0.0
egypt,1889,0.0
france,1889,0.0
ghana,1889,0.0
greece,1889,0.0
guinea,1889,0.0
guinea_bissau,1889,0.0
guyana,1889,0.0
haiti,1889,0.0
hungary,1889,0.0
india,1889,0.0
indonesia,1889,0.0
iran,1889,0.0
iraq,1889,0.0
italy,1889,0.0
jamaica,1889,0.0
kazakhstan,1889,0.0
macedonia,1889,0.0
malaysia,1889,0.0
mexico,1889,0.0
montenegro,1889,0.0
mozambique,1889,0.0
pakistan,1889,0.0
poland,1889,0.0
romania,1889,0.0
russia,1889,0.0
saudi_arabia,1889,0.0
sierra_leone,1889,0.0
slovenia,1889,0.0
spain,1889,0.0
suriname,1889,0.0
tanzania,1889,0.0
turkey,1889,0.0
united_kingdom,1889,0.0
united_states,1889,1.0
venezuela,1889,0.0
vietnam,1889,0.0
zimbabwe,1889,0.0
albania,1890,0.0
australia,1890,0.0
bosnia_and_herzegovina,1890,0.0
brazil,1890,0.0
bulgaria,1890,0.0
canada,1890,0.0
china,1890,0.0
colombia,1890,0.0
croatia,1890,0.0
denmark,1890,0.0
dominican_republic,1890,0.0
egypt,1890,0.0
france,1890,19.0
ghana,1890,0.0
greece,1890,0.0
guinea,1890,0.0
guinea_bissau,1890,0.0
guyana,1890,0.0
haiti,1890,0.0
hungary,1890,0.0
india,1890,0.0
indonesia,1890,0.0
iran,1890,0.0
iraq,1890,0.0
italy,1890,0.0
jamaica,1890,0.0
kazakhstan,1890,0.0
macedonia,1890,0.0
malaysia,1890,0.0
mexico,1890,0.0
montenegro,1890,0.0
mozambique,1890,0.0
pakistan,1890,0.0
poland,1890,0.0
romania,1890,0.0
russia,1890,0.0
saudi_arabia,1890,0.0
sierra_leone,1890,0.0
slovenia,1890,0.0
spain,1890,0.0
suriname,1890,0.0
tanzania,1890,0.0
turkey,1890,0.0
united_kingdom,1890,0.0
united_states,1890,1.9
venezuela,1890,0.0
vietnam,1890,0.0
zimbabwe,1890,0.0
albania,1891,0.0
australia,1891,0.0
bosnia_and_herzegovina,1891,0.0
brazil,1891,0.0
bulgaria,1891,0.0
canada,1891,0.0
china,1891,0.0
colombia,1891,0.0
croatia,1891,0.0
denmark,1891,0.0
dominican_republic,1891,0.0
egypt,1891,0.0
france,1891,0.0
ghana,1891,0.0
greece,1891,0.0
guinea,1891,0.0
guinea_bissau,1891,0.0
guyana,1891,0.0
haiti,1891,0.0
hungary,1891,0.0
india,1891,0.0
indonesia,1891,0.0
iran,1891,0.0
iraq,1891,0.0
italy,1891,0.0
jamaica,1891,0.0
kazakhstan,1891,0.0
macedonia,1891,0.0
malaysia,1891,0.0
mexico,1891,0.0
montenegro,1891,0.0
mozambique,1891,0.0
pakistan,1891,0.0
poland,1891,0.0
romania,1891,0.0
russia,1891,0.0
saudi_arabia,1891,0.0
sierra_leone,1891,0.0
slovenia,1891,0.0
spain,1891,0.0
suriname,1891,0.0
tanzania,1891,0.0
turkey,1891,0.0
united_kingdom,1891,0.0
united_states,1891,4.1
venezuela,1891,0.0
vietnam,1891,0.0
zimbabwe,1891,0.0
albania,1892,0.0
australia,1892,0.0
bosnia_and_herzegovina,1892,0.0
brazil,1892,0.0
bulgaria,1892,0.0
canada,1892,0.0
china,1892,0.0
colombia,1892,0.0
croatia,1892,0.0
denmark,1892,0.0
dominican_republic,1892,0.0
egypt,1892,0.0
france,1892,0.0
ghana,1892,0.0
greece,1892,0.0
guinea,1892,0.0
guinea_bissau,1892,0.0
guyana,1892,0.0
haiti,1892,0.0
hungary,1892,0.0
india,1892,0.0
indonesia,1892,0.0
iran,1892,0.0
iraq,1892,0.0
italy,1892,0.0
jamaica,1892,0.0
kazakhstan,1892,0.0
macedonia,1892,0.0
malaysia,1892,0.0
mexico,1892,0.0
montenegro,1892,0.0
mozambique,1892,0.0
pakistan,1892,0.0
poland,1892,0.0
romania,1892,0.0
russia,1892,0.0
saudi_arabia,1892,0.0
sierra_leone,1892,0.0
slovenia,1892,0.0
spain,1892,0.0
suriname,1892,0.0
tanzania,1892,0.0
turkey,1892,0.0
united_kingdom,1892,0.0
united_states,1892,11.2
venezuela,1892,0.0
vietnam,1892,0.0
zimbabwe,1892,0.0
albania,1893,0.0
australia,1893,0.0
bosnia_and_herzegovina,1893,0.0
brazil,1893,0.0
bulgaria,1893,0.0
canada,1893,0.0
china,1893,0.0
colombia,1893,0.0
croatia,1893,0.0
denmark,1893,0.0
dominican_republic,1893,0.0
egypt,1893,0.0
france,1893,0.0
ghana,1893,0.0
greece,1893,0.0
guinea,1893,0.0
guinea_bissau,1893,0.0
guyana,1893,0.0
haiti,1893,0.0
hungary,1893,0.0
india,1893,0.0
indonesia,1893,0.0
iran,1893,0.0
iraq,1893,0.0
italy,1893,0.0
jamaica,1893,0.0
kazakhstan,1893,0.0
macedonia,1893,0.0
malaysia,1893,0.0
mexico,1893,0.0
montenegro,1893,0.0
mozambique,1893,0.0
pakistan,1893,0.0
poland,1893,0.0
romania,1893,0.0
russia,1893,0.0
saudi_arabia,1893,0.0
sierra_leone,1893,0.0
slovenia,1893,0.0
spain,1893,0.0
suriname,1893,0.0
tanzania,1893,0.0
turkey,1893,0.0
united_kingdom,1893,0.0
united_states,1893,9.1
venezuela,1893,0.0
vietnam,1893,0.0
zimbabwe,1893,0.0
albania,1894,0.0
australia,1894,0.0
bosnia_and_herzegovina,1894,0.0
brazil,1894,0.0
bulgaria,1894,0.0
canada,1894,0.0
china,1894,0.0
colombia,1894,0.0
croatia,1894,0.0
denmark,1894,0.0
dominican_republic,1894,0.0
egypt,1894,0.0
france,1894,0.0
ghana,1894,0.0
greece,1894,0.0
guinea,1894,0.0
guinea_bissau,1894,0.0
guyana,1894,0.0
haiti,1894,0.0
hungary,1894,0.0
india,1894,0.0
indonesia,1894,0.0
iran,1894,0.0
iraq,1894,0.0
italy,1894,0.0
jamaica,1894,0.0
kazakhstan,1894,0.0
macedonia,1894,0.0
malaysia,1894,0.0
mexico,1894,0.0
montenegro,1894,0.0
mozambique,1894,0.0
pakistan,1894,0.0
poland,1894,0.0
romania,1894,0.0
russia,1894,0.0
saudi_arabia,1894,0.0
sierra_leone,1894,0.0
slovenia,1894,0.0
spain,1894,0.0
suriname,1894,0.0
tanzania,1894,0.0
turkey,1894,0.0
united_kingdom,1894,0.0
united_states,1894,11.2
venezuela,1894,0.0
vietnam,1894,0.0
zimbabwe,1894,0.0
albania,1895,0.0
australia,1895,0.0
bosnia_and_herzegovina,1895,0.0
brazil,1895,0.0
bulgaria,1895,0.0
canada,1895,0.0
china,1895,0.0
colombia,1895,0.0
croatia,1895,0.0
denmark,1895,0.0
dominican_republic,1895,0.0
egypt,1895,0.0
france,1895,17.8
ghana,1895,0.0
greece,1895,0.0
guinea,1895,0.0
guinea_bissau,1895,0.0
guyana,1895,0.0
haiti,1895,0.0
hungary,1895,0.0
india,1895,0.0
indonesia,1895,0.0
iran,1895,0.0
iraq,1895,0.0
italy,1895,0.0
jamaica,1895,0.0
kazakhstan,1895,0.0
macedonia,1895,0.0
malaysia,1895,0.0
mexico,1895,0.0
montenegro,1895,0.0
mozambique,1895,0.0
pakistan,1895,0.0
poland,1895,0.0
romania,1895,0.0
russia,1895,0.0
saudi_arabia,1895,0.0
sierra_leone,1895,0.0
slovenia,1895,0.0
spain,1895,0.0
suriname,1895,0.0
tanzania,1895,0.0
turkey,1895,0.0
united_kingdom,1895,0.0
united_states,1895,17.6
venezuela,1895,0.0
vietnam,1895,0.0
zimbabwe,1895,0.0
albania,1896,0.0
australia,1896,0.0
bosnia_and_herzegovina,1896,0.0
brazil,1896,0.0
bulgaria,1896,0.0
canada,1896,0.0
china,1896,0.0
colombia,1896,0.0
croatia,1896,0.0
denmark,1896,0.0
dominican_republic,1896,0.0
egypt,1896,0.0
france,1896,0.0
ghana,1896,0.0
greece,1896,0.0
guinea,1896,0.0
guinea_bissau,1896,0.0
guyana,1896,0.0
haiti,1896,0.0
hungary,1896,0.0
india,1896,0.0
indonesia,1896,0.0
iran,1896,0.0
iraq,1896,0.0
italy,1896,0.0
jamaica,1896,0.0
kazakhstan,1896,0.0
macedonia,1896,0.0
malaysia,1896,0.0
mexico,1896,0.0
montenegro,1896,0.0
mozambique,1896,0.0
pakistan,1896,0.0
poland,1896,0.0
romania,1896,0.0
russia,1896,0.0
saudi_arabia,1896,0.0
sierra_leone,1896,0.0
slovenia,1896,0.0
spain,1896,0.0
suriname,1896,0.0
tanzania,1896,0.0
turkey,1896,0.0
united_kingdom,1896,0.0
united_states,1896,18.3
venezuela,1896,0.0
vietnam,1896,0.0
zimbabwe,1896,0.0
albania,1897,0.0
australia,1897,0.0
bosnia_and_herzegovina,1897,0.0
brazil,1897,0.0
bulgaria,1897,0.0
canada,1897,0.0
china,1897,0.0
colombia,1897,0.0
croatia,1897,0.0
denmark,1897,0.0
dominican_republic,1897,0.0
egypt,1897,0.0
france,1897,0.0
ghana,1897,0.0
greece,1897,0.0
guinea,1897,0.0
guinea_bissau,1897,0.0
guyana,1897,0.0
haiti,1897,0.0
hungary,1897,0.0
india,1897,0.0
indonesia,1897,0.0
iran,1897,0.0
iraq,1897,0.0
italy,1897,0.0
jamaica,1897,0.0
kazakhstan,1897,0.0
macedonia,1897,0.0
malaysia,1897,0.0
mexico,1897,0.0
montenegro,1897,0.0
mozambique,1897,0.0
pakistan,1897,0.0
poland,1897,0.0
romania,1897,0.0
russia,1897,0.0
saudi_arabia,1897,0.0
sierra_leone,1897,0.0
slovenia,1897,0.0
spain,1897,0.0
suriname,1897,0.0
tanzania,1897,0.0
turkey,1897,0.0
united_kingdom,1897,0.0
united_states,1897,21.3
venezuela,1897,0.0
vietnam,1897,0.0
zimbabwe,1897,0.0
albania,1898,0.0
australia,1898,0.0
bosnia_and_herzegovina,1898,0.0
brazil,1898,0.0
bulgaria,1898,0.0
canada,1898,0.0
china,1898,0.0
colombia,1898,0.0
croatia,1898,0.0
denmark,1898,0.0
dominican_republic,1898,0.0
egypt,1898,0.0
france,1898,36.7
ghana,1898,0.0
greece,1898,0.0
guinea,1898,0.0
guinea_bissau,1898,0.0
guyana,1898,0.0
haiti,1898,0.0
hungary,1898,0.0
india,1898,0.0
indonesia,1898,0.0
iran,1898,0.0
iraq,1898,0.0
italy,1898,0.0
jamaica,1898,0.0
kazakhstan,1898,0.0
macedonia,1898,0.0
malaysia,1898,0.0
mexico,1898,0.0
montenegro,1898,0.0
mozambique,1898,0.0
pakistan,1898,0.0
