country,year,so2_emissions_per_capita
albania,1850,0.0004315914
algeria,1850,0.0001
angola,1850,0.0001135068
argentina,1850,0.0001736221
armenia,1850,0.0004344264
australia,1850,0.0162535
austria,1850,0.008112777
azerbaijan,1850,0.0003473785
bahrain,1850,0.0002058814
bangladesh,1850,0.0001644004
belarus,1850,0.0004087403
belgium,1850,0.011684
benin,1850,0.0002101202
bolivia,1850,0.0001
bosnia_and_herzegovina,1850,0.0005
botswana,1850,3.496763e-05
brazil,1850,0.0002130626
brunei,1850,0.0002802556
bulgaria,1850,0.0001014254
cambodia,1850,0.0003014927
cameroon,1850,0.0001014951
canada,1850,0.001696401
chile,1850,0.0195052
china,1850,0.0003745588
colombia,1850,0.0001787879
congo,1850,6.998936e-05
congo_drc,1850,5.681387e-05
costa_rica,1850,0.0001
cote_d_ivoire,1850,0.0008109222
croatia,1850,0.0005000003
cuba,1850,0.005657194
cyprus,1850,0.0001346797
czech_republic,1850,0.000617298
denmark,1850,0.00165465
dominican_republic,1850,0.000186359
ecuador,1850,0.0002130626
egypt,1850,8.567398e-05
el_salvador,1850,0.000140657
eritrea,1850,0.0001042762
estonia,1850,0.0004567448
finland,1850,0.0015
france,1850,0.002704892
gabon,1850,6.022013e-05
georgia,1850,0.0005472299
germany,1850,0.003405718
ghana,1850,0.0001429051
greece,1850,0.0008378925
guatemala,1850,0.0001
haiti,1850,0.0001
honduras,1850,0.0001
hungary,1850,0.001343797
iceland,1850,5.396513e-05
india,1850,0.0001509251
indonesia,1850,0.0001947555
iran,1850,0.0001811602
iraq,1850,0.000144087
ireland,1850,0.0003551539
israel,1850,0.0004047405
italy,1850,0.0001898523
jamaica,1850,0.0001
japan,1850,0.0007832913
jordan,1850,0.0003933718
kazakhstan,1850,0.0003800517
kenya,1850,7.730281e-05
kuwait,1850,0.0001099352
kyrgyzstan,1850,0.0003102868
latvia,1850,0.0006411486
lebanon,1850,0.0001484929
libya,1850,0.0001013944
lithuania,1850,0.0006434853
luxembourg,1850,0.0001
macedonia,1850,0.000460514
malaysia,1850,0.000106
malta,1850,0.0001397233
mexico,1850,0.000163396
moldova,1850,0.0002410072
mongolia,1850,0.0003014927
morocco,1850,0.0001346945
mozambique,1850,0.0001719219
myanmar,1850,9.83e-05
namibia,1850,4.468283e-05
nepal,1850,0.0001585559
netherlands,1850,0.007348817
new_zealand,1850,0.0001114202
nicaragua,1850,0.0001
nigeria,1850,7.23691e-05
north_korea,1850,0.001042923
norway,1850,0.002331417
oman,1850,0.0001484929
pakistan,1850,0.0002181514
panama,1850,0.0001
paraguay,1850,8.472514e-05
peru,1850,0.0001
philippines,1850,0.0001476944
poland,1850,0.001606926
portugal,1850,0.000263063
qatar,1850,0.0001484929
romania,1850,0.0001058498
russia,1850,0.001029329
saudi_arabia,1850,0.0001484929
senegal,1850,0.000113798
singapore,1850,0.0001
slovakia,1850,0.0002876678
slovenia,1850,0.0005000007
south_africa,1850,0.004763827
south_korea,1850,0.000275553
spain,1850,0.001527837
sri_lanka,1850,0.0001484929
sweden,1850,0.003558426
switzerland,1850,0.0009026694
syria,1850,0.0002598625
