country,year,pasture_per_capita
afghanistan,1500,0.7419452
albania,1500,1.568382
algeria,1500,3.362167
andorra,1500,5.604215
angola,1500,2.562593
armenia,1500,0.2129498
austria,1500,1.568382
azerbaijan,1500,0.3274814
bahrain,1500,0.02422584
bangladesh,1500,0.01369014
belarus,1500,0.1741565
belgium,1500,1.568382
benin,1500,0.3391244
bhutan,1500,0.6288616
bosnia_and_herzegovina,1500,1.560591
botswana,1500,11.62164
brunei,1500,0.1277035
bulgaria,1500,1.568382
burkina_faso,1500,0.9592515
burundi,1500,0.3966967
cambodia,1500,0.001425127
cameroon,1500,0.2100507
cape_verde,1500,0.2216724
central_african_republic,1500,1.133484
chad,1500,3.607298
china,1500,0.6528313
comoros,1500,0.1352798
congo,1500,2.351506
congo_drc,1500,0.2318746
cote_d_ivoire,1500,0.4012784
croatia,1500,1.568382
cyprus,1500,0.01519229
czech_republic,1500,1.568382
denmark,1500,1.568382
djibouti,1500,8.700205
equatorial_guinea,1500,0.2343285
eritrea,1500,11.11408
estonia,1500,0.2708739
fiji,1500,0.3225796
finland,1500,0.0676908
france,1500,1.568382
gabon,1500,5.905662
georgia,1500,0.221891
germany,1500,1.568382
ghana,1500,0.7027844
greece,1500,0.8260547
guinea,1500,1.946203
guinea_bissau,1500,1.032628
hungary,1500,1.568382
iceland,1500,4.130681
india,1500,0.01267815
indonesia,1500,0.2357335
iran,1500,1.916789
iraq,1500,0.5170734
ireland,1500,1.568382
israel,1500,0.050986
italy,1500,0.3073755
japan,1500,0.02055108
jordan,1500,0.8335415
kazakhstan,1500,8.818663
kenya,1500,4.575852
kuwait,1500,0.4557723
kyrgyzstan,1500,4.123342
laos,1500,0.7377034
latvia,1500,0.7184014
lebanon,1500,0.1501976
lesotho,1500,4.53937
liberia,1500,1.073125
libya,1500,6.44807
liechtenstein,1500,1.568382
lithuania,1500,0.4497471
luxembourg,1500,1.568382
macedonia,1500,1.568382
madagascar,1500,5.620184
malawi,1500,0.9077853
malaysia,1500,0.04705237
maldives,1500,0.01767519
mali,1500,4.474811
malta,1500,0.007947372
mauritania,1500,2.390463
moldova,1500,0.06057073
mongolia,1500,7.644344
morocco,1500,1.333732
mozambique,1500,2.227213
myanmar,1500,0.004746811
namibia,1500,15.00169
nepal,1500,0.3053973
netherlands,1500,1.568382
niger,1500,9.801015
nigeria,1500,0.2824984
north_korea,1500,0.003969555
norway,1500,0.1482186
oman,1500,1.67261
pakistan,1500,0.03967337
palau,1500,1.128002
papua_new_guinea,1500,0.00800195
philippines,1500,0.00713732
poland,1500,1.568382
portugal,1500,0.03016591
qatar,1500,1.05054
romania,1500,1.568382
russia,1500,0.3611319
rwanda,1500,0.4220808
samoa,1500,0.01583959
san_marino,1500,1.568382
saudi_arabia,1500,1.091717
senegal,1500,1.05045
sierra_leone,1500,0.5549761
slovakia,1500,1.568382
slovenia,1500,1.568382
solomon_is,1500,0.07358886
somalia,1500,2.2101
south_africa,1500,1.218768
south_korea,1500,0.0006240084
spain,1500,0.7145852
sri_lanka,1500,0.04348498
swaziland,1500,6.692181
sweden,1500,0.2742129
switzerland,1500,1.568382
syria,1500,1.751519
tajikistan,1500,0.8431706
tanzania,1500,3.456856
thailand,1500,0.01637599
the_gambia,1500,0.7147591
timor_leste,1500,0.5217855
togo,1500,1.012229
tonga,1500,0.02546846
tunisia,1500,0.9852032
turkey,1500,0.3800966
turkmenistan,1500,9.17515
uganda,1500,1.282551
ukraine,1500,0.08805059
united_arab_emirates,1500,2.095632
united_kingdom,1500,1.568382
uzbekistan,1500,1.252022
vanuatu,1500,0.681963
vietnam,1500,0.01407374
yemen,1500,2.392848
zambia,1500,3.125093
zimbabwe,1500,4.176909
afghanistan,1600,0.7809949
albania,1600,1.277111
algeria,1600,3.368905
andorra,1600,5.388668
angola,1600,2.697466
antigua_and_barbuda,1600,0.06245697
argentina,1600,5.420818
armenia,1600,0.2172957
austria,1600,1.277111
azerbaijan,1600,0.3341647
bahamas,1600,0.1118516
bahrain,1600,0.02427439
bangladesh,1600,0.01362203
barbados,1600,0.01479989
belarus,1600,0.1777107
belgium,1600,1.277111
belize,1600,0.6804228
benin,1600,0.3324749
bhutan,1600,0.6416956
