country,year,tin_production
argentina,1700,0.0
australia,1700,0.0
bolivia,1700,0.0
brazil,1700,0.0
burundi,1700,0.0
cameroon,1700,0.0
canada,1700,0.0
china,1700,0.0
congo_drc,1700,0.0
egypt,1700,0.0
france,1700,0.0
germany,1700,0.0
india,1700,0.0
indonesia,1700,0.0
iran,1700,0.0
italy,1700,0.0
japan,1700,0.0
kazakhstan,1700,0.0
laos,1700,0.0
malaysia,1700,0.0
mexico,1700,0.0
mongolia,1700,0.0
morocco,1700,0.0
mozambique,1700,0.0
myanmar,1700,0.0
namibia,1700,0.0
niger,1700,0.0
nigeria,1700,0.0
peru,1700,0.0
portugal,1700,0.0
russia,1700,0.0
rwanda,1700,0.0
south_africa,1700,0.0
south_korea,1700,0.0
spain,1700,0.0
swaziland,1700,0.0
tanzania,1700,0.0
thailand,1700,0.0
uganda,1700,0.0
united_kingdom,1700,1.5
united_states,1700,0.0
vietnam,1700,0.0
zambia,1700,0.0
zimbabwe,1700,0.0
argentina,1701,0.0
australia,1701,0.0
bolivia,1701,0.0
brazil,1701,0.0
burundi,1701,0.0
cameroon,1701,0.0
canada,1701,0.0
china,1701,0.0
congo_drc,1701,0.0
egypt,1701,0.0
france,1701,0.0
germany,1701,0.0
india,1701,0.0
indonesia,1701,0.0
iran,1701,0.0
italy,1701,0.0
japan,1701,0.0
kazakhstan,1701,0.0
laos,1701,0.0
malaysia,1701,0.0
mexico,1701,0.0
mongolia,1701,0.0
morocco,1701,0.0
mozambique,1701,0.0
myanmar,1701,0.0
namibia,1701,0.0
niger,1701,0.0
nigeria,1701,0.0
peru,1701,0.0
portugal,1701,0.0
russia,1701,0.0
rwanda,1701,0.0
south_africa,1701,0.0
south_korea,1701,0.0
spain,1701,0.0
swaziland,1701,0.0
tanzania,1701,0.0
thailand,1701,0.0
uganda,1701,0.0
united_kingdom,1701,1.4
united_states,1701,0.0
vietnam,1701,0.0
zambia,1701,0.0
zimbabwe,1701,0.0
argentina,1702,0.0
australia,1702,0.0
bolivia,1702,0.0
brazil,1702,0.0
burundi,1702,0.0
cameroon,1702,0.0
canada,1702,0.0
china,1702,0.0
congo_drc,1702,0.0
egypt,1702,0.0
france,1702,0.0
germany,1702,0.0
india,1702,0.0
indonesia,1702,0.0
iran,1702,0.0
italy,1702,0.0
japan,1702,0.0
kazakhstan,1702,0.0
laos,1702,0.0
malaysia,1702,0.0
mexico,1702,0.0
mongolia,1702,0.0
morocco,1702,0.0
mozambique,1702,0.0
myanmar,1702,0.0
namibia,1702,0.0
niger,1702,0.0
nigeria,1702,0.0
peru,1702,0.0
portugal,1702,0.0
russia,1702,0.0
rwanda,1702,0.0
south_africa,1702,0.0
south_korea,1702,0.0
spain,1702,0.0
swaziland,1702,0.0
tanzania,1702,0.0
thailand,1702,0.0
uganda,1702,0.0
united_kingdom,1702,1.1
united_states,1702,0.0
vietnam,1702,0.0
zambia,1702,0.0
zimbabwe,1702,0.0
argentina,1703,0.0
australia,1703,0.0
bolivia,1703,0.0
brazil,1703,0.0
burundi,1703,0.0
cameroon,1703,0.0
canada,1703,0.0
china,1703,0.0
congo_drc,1703,0.0
egypt,1703,0.0
france,1703,0.0
germany,1703,0.0
india,1703,0.0
indonesia,1703,0.0
iran,1703,0.0
italy,1703,0.0
japan,1703,0.0
kazakhstan,1703,0.0
laos,1703,0.0
malaysia,1703,0.0
mexico,1703,0.0
mongolia,1703,0.0
morocco,1703,0.0
mozambique,1703,0.0
myanmar,1703,0.0
namibia,1703,0.0
niger,1703,0.0
nigeria,1703,0.0
peru,1703,0.0
portugal,1703,0.0
russia,1703,0.0
rwanda,1703,0.0
south_africa,1703,0.0
south_korea,1703,0.0
spain,1703,0.0
swaziland,1703,0.0
tanzania,1703,0.0
thailand,1703,0.0
uganda,1703,0.0
united_kingdom,1703,1.6
united_states,1703,0.0
vietnam,1703,0.0
zambia,1703,0.0
zimbabwe,1703,0.0
argentina,1704,0.0
australia,1704,0.0
bolivia,1704,0.0
brazil,1704,0.0
burundi,1704,0.0
cameroon,1704,0.0
canada,1704,0.0
china,1704,0.0
congo_drc,1704,0.0
egypt,1704,0.0
france,1704,0.0
germany,1704,0.0
