country,year,social_spending
argentina,1820,0.0
australia,1820,0.0
canada,1820,0.0
france,1820,0.63
germany,1820,0.5
italy,1820,0.0
japan,1820,0.0
kenya,1820,0.0
netherlands,1820,1.3
nigeria,1820,0.0
spain,1820,0.84
sweden,1820,0.02
united_kingdom,1820,2.66
united_states,1820,0.1
argentina,1830,0.0
australia,1830,0.0
canada,1830,0.0
france,1830,0.63
germany,1830,0.5
italy,1830,0.0
japan,1830,0.0
kenya,1830,0.0
netherlands,1830,1.326666667
nigeria,1830,0.0
spain,1830,0.84
sweden,1830,0.02
united_kingdom,1830,2.0
united_states,1830,0.1
argentina,1840,0.0
australia,1840,0.0
canada,1840,0.0
france,1840,0.46
germany,1840,0.5
italy,1840,0.0
japan,1840,0.0
kenya,1840,0.0
netherlands,1840,1.353333333
nigeria,1840,0.0
spain,1840,0.84
sweden,1840,0.2
united_kingdom,1840,1.12
united_states,1840,0.1
argentina,1850,0.0
australia,1850,0.0
canada,1850,0.0
france,1850,0.473333333
germany,1850,0.5
italy,1850,0.0
japan,1850,0.0
kenya,1850,0.0
netherlands,1850,1.38
nigeria,1850,0.0
spain,1850,0.84
sweden,1850,0.4
united_kingdom,1850,1.07
united_states,1850,0.116468506
argentina,1860,0.0
australia,1860,0.0
canada,1860,0.0
france,1860,0.486666667
germany,1860,0.5
italy,1860,0.0
japan,1860,0.0
kenya,1860,0.0
netherlands,1860,1.24
nigeria,1860,0.0
spain,1860,0.98
sweden,1860,0.6
united_kingdom,1860,0.86
united_states,1860,0.121407871
argentina,1870,0.054775783
australia,1870,0.0
canada,1870,0.0
france,1870,0.5
germany,1870,0.5
italy,1870,0.8
japan,1870,0.0
kenya,1870,0.0
netherlands,1870,1.18
nigeria,1870,0.0
spain,1870,1.17
sweden,1870,0.66
united_kingdom,1870,0.85
united_states,1870,0.134066344
argentina,1880,0.081406592
australia,1880,0.0
canada,1880,0.0
france,1880,0.46
germany,1880,0.5
italy,1880,0.8
japan,1880,0.05
kenya,1880,0.0
