country,year,total_number_of_pigs
albania,1500,15.69987
algeria,1500,0.4088439
angola,1500,116.675
armenia,1500,4.284547
austria,1500,388.2292
azerbaijan,1500,2.621108
belarus,1500,89.78201
belgium,1500,114.6985
benin,1500,312.5612
bhutan,1500,2.8722
bosnia_and_herzegovina,1500,15.64434
botswana,1500,0.8022552
bulgaria,1500,108.3728
burkina_faso,1500,24.82535
burundi,1500,0.9555962
cambodia,1500,126.7778
cameroon,1500,63.36227
central_african_republic,1500,3.581265
chad,1500,1.375634
china,1500,7578.704
congo,1500,8.355414
congo_drc,1500,31.17005
cote_d_ivoire,1500,7.471044
croatia,1500,43.02412
cyprus,1500,9.157954
czech_republic,1500,494.198
denmark,1500,124.6291
egypt,1500,1.962882
equatorial_guinea,1500,1.053874
eritrea,1500,0.3020707
estonia,1500,15.24563
fiji,1500,2.730919
finland,1500,7.336931
france,1500,2265.964
gabon,1500,27.12343
georgia,1500,13.9837
germany,1500,1629.315
ghana,1500,41.03322
greece,1500,74.88382
guinea,1500,5.464241
guinea_bissau,1500,57.73895
hungary,1500,410.2136
iceland,1500,0.4004992
india,1500,699.0835
indonesia,1500,116.672
ireland,1500,82.69648
israel,1500,5.300761
italy,1500,721.9714
japan,1500,43.64336
kazakhstan,1500,56.81294
kenya,1500,10.40666
kiribati,1500,1.859435
kyrgyzstan,1500,6.828625
laos,1500,34.08842
latvia,1500,23.79595
lebanon,1500,1.67433
lesotho,1500,3.883791
liberia,1500,9.292836
liechtenstein,1500,2.13121
lithuania,1500,41.61319
macedonia,1500,6.220445
madagascar,1500,60.27624
malaysia,1500,37.81298
mali,1500,1.917472
malta,1500,1.054864
marshall_is,1500,50.41159
mauritius,1500,0.02382242
moldova,1500,33.4658
mongolia,1500,6.099297
morocco,1500,6.905101
mozambique,1500,17.95103
myanmar,1500,111.3335
namibia,1500,0.5910337
nauru,1500,0.2059681
nepal,1500,36.4615
netherlands,1500,83.59092
new_zealand,1500,8.716856
niger,1500,2.216659
nigeria,1500,15.19927
north_korea,1500,87.24115
norway,1500,14.69234
papua_new_guinea,1500,208.1353
philippines,1500,117.1691
poland,1500,882.3431
portugal,1500,206.8392
romania,1500,178.5404
rwanda,1500,10.57324
samoa,1500,2.142527
sao_tome_and_principe,1500,0.3056957
senegal,1500,6.802555
seychelles,1500,0.3827004
sierra_leone,1500,0.02763395
singapore,1500,0.6876745
slovakia,1500,243.8526
slovenia,1500,19.24767
solomon_is,1500,3.573563
somalia,1500,0.7556836
south_africa,1500,5.252999
south_korea,1500,71.74083
spain,1500,662.4549
sri_lanka,1500,26.18115
swaziland,1500,0.4082769
sweden,1500,173.6768
switzerland,1500,94.8157
tajikistan,1500,2.447385
tanzania,1500,15.69221
thailand,1500,104.1904
the_gambia,1500,0.001583274
togo,1500,45.73807
tonga,1500,3.855304
tunisia,1500,0.5584715
turkey,1500,2.175767
turkmenistan,1500,4.524418
tuvalu,1500,1.446981
uganda,1500,3.42574
ukraine,1500,340.5474
united_kingdom,1500,406.0003
uzbekistan,1500,12.47747
vanuatu,1500,0.3988268
vietnam,1500,315.7265
zambia,1500,7.347128
zimbabwe,1500,4.938293
albania,1600,15.69987
algeria,1600,0.6132659
angola,1600,123.9672
antigua_and_barbuda,1600,0.1775342
argentina,1600,19.63257
armenia,1600,5.237803
austria,1600,407.6407
azerbaijan,1600,3.20427
bahamas,1600,0.2251868
barbados,1600,4.322007
belarus,1600,109.7573
belgium,1600,137.6382
belize,1600,0.6006084
benin,1600,322.9799
bhutan,1600,3.8296
bolivia,1600,22.70411
bosnia_and_herzegovina,1600,18.83046
botswana,1600,0.8616815
brazil,1600,910.8772
bulgaria,1600,169.3326
burkina_faso,1600,28.1354
burundi,1600,1.051156
cambodia,1600,140.7234
cameroon,1600,72.41402
canada,1600,31.89922
cape_verde,1600,0.4675475
central_african_republic,1600,3.769752
chad,1600,1.604907
chile,1600,15.44926
china,1600,8143.142
colombia,1600,63.84417
congo,1600,9.549045
congo_drc,1600,33.11818
costa_rica,1600,2.15962
cote_d_ivoire,1600,8.538336
croatia,1600,51.7864
cuba,1600,12.4917
cyprus,1600,5.494772
czech_republic,1600,741.297
denmark,1600,162.9765
dominica,1600,0.155746
dominican_republic,1600,18.16887
ecuador,1600,73.19799
egypt,1600,2.453602
el_salvador,1600,16.22466
equatorial_guinea,1600,1.119741
eritrea,1600,0.3038433
estonia,1600,18.63758
fiji,1600,3.034355
finland,1600,14.67386
france,1600,2791.335
gabon,1600,30.9982
georgia,1600,17.09489
germany,1600,2172.42
ghana,1600,46.8951
greece,1600,112.3257
grenada,1600,0.3263977
guatemala,1600,38.59919
guinea,1600,6.244847
guinea_bissau,1600,65.98737
guyana,1600,1.725294
haiti,1600,8.990394
honduras,1600,23.29333
hungary,1600,512.767
iceland,1600,0.3337494
india,1600,908.8086
indonesia,1600,127.9629
ireland,1600,129.2132
israel,1600,5.300761
italy,1600,1064.747
jamaica,1600,0.8730929
japan,1600,60.32009
kazakhstan,1600,69.45308
kenya,1600,12.14111
kiribati,1600,2.066039
kyrgyzstan,1600,8.347905
laos,1600,42.61052
latvia,1600,29.09024
lebanon,1600,1.955309
lesotho,1600,4.438618
liberia,1600,9.781933
liechtenstein,1600,2.174705
lithuania,1600,50.87158
macedonia,1600,7.487298
madagascar,1600,73.19257
malaysia,1600,47.26622
mali,1600,2.237051
malta,1600,2.109727
marshall_is,1600,51.4404
mauritius,1600,0.03176322
mexico,1600,48.24457
moldova,1600,40.9115
mongolia,1600,6.099297
morocco,1600,10.35765
mozambique,1600,22.43879
myanmar,1600,125.2502
namibia,1600,0.6895393
nauru,1600,0.2101716
nepal,1600,45.57688
netherlands,1600,118.7408
new_zealand,1600,15.2545
nicaragua,1600,18.37078
niger,1600,2.586102
nigeria,1600,19.34452
north_korea,1600,109.0514
norway,1600,18.36543
panama,1600,4.716303
papua_new_guinea,1600,124.8812
paraguay,1600,8.848931
peru,1600,42.1364
philippines,1600,187.4706
poland,1600,1102.929
portugal,1600,329.9141
romania,1600,178.5404
rwanda,1600,11.63057
samoa,1600,2.186252
sao_tome_and_principe,1600,0.3821197
senegal,1600,8.503193
seychelles,1600,0.4783755
sierra_leone,1600,0.03070439
singapore,1600,0.7017087
slovakia,1600,365.7788
slovenia,1600,23.16764
solomon_is,1600,2.680172
somalia,1600,0.8029138
south_africa,1600,6.128498
south_korea,1600,89.67604
spain,1600,866.2872
sri_lanka,1600,32.72644
st_kitts_and_nevis,1600,0.2422454
st_lucia,1600,1.834403
st_vincent_and_the_grenadines,1600,0.4874148
suriname,1600,0.2244441
swaziland,1600,0.476323
sweden,1600,217.0959
switzerland,1600,118.5196
tajikistan,1600,2.991897
tanzania,1600,19.05483
thailand,1600,117.2141
the_gambia,1600,0.001666604
togo,1600,52.27208
