country,year,life_expectancy_at_birth_total
united_kingdom,1543,33.94
united_kingdom,1548,38.82
united_kingdom,1553,39.59
united_kingdom,1558,22.38
united_kingdom,1563,36.66
united_kingdom,1568,39.67
united_kingdom,1573,41.06
united_kingdom,1578,41.56
united_kingdom,1583,42.7
united_kingdom,1588,37.05
united_kingdom,1593,38.05
united_kingdom,1598,37.82
united_kingdom,1603,38.53
united_kingdom,1608,39.59
united_kingdom,1613,36.79
united_kingdom,1618,40.31
united_kingdom,1623,33.39
united_kingdom,1628,39.69
united_kingdom,1633,39.72
united_kingdom,1638,34.03
united_kingdom,1643,36.32
united_kingdom,1648,39.74
united_kingdom,1653,39.14
united_kingdom,1658,33.04
united_kingdom,1663,33.27
united_kingdom,1668,32.48
united_kingdom,1673,37.41
united_kingdom,1678,32.4
united_kingdom,1683,31.27
united_kingdom,1688,35.93
united_kingdom,1693,36.35
united_kingdom,1698,38.06
united_kingdom,1703,38.47
united_kingdom,1708,38.5
united_kingdom,1713,36.89
united_kingdom,1718,35.75
united_kingdom,1723,35.49
united_kingdom,1728,25.34
united_kingdom,1733,36.34
united_kingdom,1738,35.26
united_kingdom,1743,34.27
united_kingdom,1748,36.47
sweden,1751,38.37
sweden,1752,35.34
sweden,1753,39.69
united_kingdom,1753,39.77
sweden,1754,37.43
finland,1755,37.25
sweden,1755,36.5
sweden,1756,36.18
sweden,1757,33.76
sweden,1758,32.87
united_kingdom,1758,38.12
sweden,1759,38.15
sweden,1760,39.66
sweden,1761,37.76
sweden,1762,32.42
sweden,1763,30.39
united_kingdom,1763,35.37
sweden,1764,36.24
finland,1765,34.85
sweden,1765,35.93
sweden,1766,38.04
sweden,1767,38.16
sweden,1768,34.99
united_kingdom,1768,36.19
sweden,1769,34.65
sweden,1770,36.6
sweden,1771,35.37
sweden,1772,27.68
sweden,1773,17.96
united_kingdom,1773,39.09
sweden,1774,40.53
denmark,1775,33.0
finland,1775,39.35
sweden,1775,38.09
sweden,1776,41.47
sweden,1777,38.08
sweden,1778,35.5
united_kingdom,1778,37.74
sweden,1779,32.76
sweden,1780,42.64
sweden,1781,37.76
sweden,1782,36.61
sweden,1783,33.68
united_kingdom,1783,35.81
sweden,1784,31.4
finland,1785,33.8
sweden,1785,33.43
sweden,1786,37.84
sweden,1787,40.22
sweden,1788,36.76
united_kingdom,1788,38.97
sweden,1789,31.17
sweden,1790,33.55
sweden,1791,38.4
sweden,1792,39.78
sweden,1793,39.59
united_kingdom,1793,37.92
sweden,1794,40.36
finland,1795,37.05
sweden,1795,36.5
sweden,1796,38.82
sweden,1797,40.31
sweden,1798,41.29
united_kingdom,1798,38.93
sweden,1799,39.29
sweden,1800,32.13
sweden,1801,36.85
sweden,1802,40.13
sweden,1803,40.19
united_kingdom,1803,40.02
sweden,1804,39.65
finland,1805,31.8
sweden,1805,41.0
sweden,1806,36.14
sweden,1807,38.72
sweden,1808,30.13
united_kingdom,1808,40.58
sweden,1809,26.86
sweden,1810,31.94
sweden,1811,34.54
sweden,1812,35.05
sweden,1813,36.46
united_kingdom,1813,41.25
sweden,1814,38.55
finland,1815,35.8
sweden,1815,40.41
france,1816,40.05
sweden,1816,41.73
france,1817,39.18
sweden,1817,40.27
france,1818,38.55
sweden,1818,39.98
united_kingdom,1818,40.84
france,1819,37.28
sweden,1819,36.93
france,1820,39.23
sweden,1820,40.21
france,1821,39.84
sweden,1821,38.12
france,1822,38.31
sweden,1822,42.73
france,1823,39.99
sweden,1823,45.16
united_kingdom,1823,40.47
france,1824,39.16
sweden,1824,44.94
finland,1825,38.4
france,1825,38.53
sweden,1825,45.22
france,1826,37.76
sweden,1826,43.06
france,1827,39.36
sweden,1827,42.63
france,1828,37.56
sweden,1828,37.72
united_kingdom,1828,41.43
france,1829,39.4
sweden,1829,36.16
france,1830,39.59
sweden,1830,40.94
canada,1831,39.0464
france,1831,39.69
sweden,1831,38.94
france,1832,35.83
sweden,1832,40.81
france,1833,38.84
sweden,1833,42.47
united_kingdom,1833,40.89
france,1834,35.04
sweden,1834,38.51
denmark,1835,38.37
finland,1835,34.65
france,1835,39.48
sweden,1835,47.12
denmark,1836,39.98
france,1836,41.96
sweden,1836,45.11
denmark,1837,41.49
france,1837,39.38
sweden,1837,39.55
denmark,1838,43.1
france,1838,39.33
iceland,1838,32.4
sweden,1838,39.96
united_kingdom,1838,40.56
denmark,1839,41.86
france,1839,40.92
iceland,1839,27.95
sweden,1839,39.83
denmark,1840,41.05
france,1840,40.38
iceland,1840,31.94
sweden,1840,43.94
belgium,1841,40.31
canada,1841,40.3172
denmark,1841,42.62
france,1841,40.68
iceland,1841,40.23
sweden,1841,45.11
belgium,1842,38.64
denmark,1842,42.49
france,1842,39.99
iceland,1842,40.14
sweden,1842,42.76
united_kingdom,1842,40.995
belgium,1843,40.35
denmark,1843,43.86
france,1843,40.76
iceland,1843,25.35
sweden,1843,42.79
united_kingdom,1843,41.56
belgium,1844,41.88
denmark,1844,44.03
france,1844,42.3
iceland,1844,42.91
sweden,1844,43.98
united_kingdom,1844,41.24
belgium,1845,41.02
denmark,1845,43.35
finland,1845,40.45
france,1845,43.58
iceland,1845,41.37
sweden,1845,45.95
united_kingdom,1845,42.17
belgium,1846,37.82
denmark,1846,40.38
france,1846,40.66
iceland,1846,18.32
norway,1846,48.03
sweden,1846,42.01
united_kingdom,1846,40.15
belgium,1847,35.1
denmark,1847,40.41
france,1847,40.42
iceland,1847,32.98
norway,1847,44.75
sweden,1847,40.09
united_kingdom,1847,38.515
belgium,1848,38.03
denmark,1848,40.76
france,1848,40.29
iceland,1848,41.47
norway,1848,44.99
sweden,1848,45.1
united_kingdom,1848,39.89
belgium,1849,34.49
denmark,1849,39.52
france,1849,35.92
iceland,1849,37.2
norway,1849,48.04
sweden,1849,44.47
united_kingdom,1849,37.68
belgium,1850,42.27
denmark,1850,43.47
france,1850,43.28
iceland,1850,36.62
netherlands,1850,39.84
norway,1850,49.51
sweden,1850,44.66
united_kingdom,1850,42.77
belgium,1851,41.88
canada,1851,41.05968
denmark,1851,44.49
france,1851,41.77
iceland,1851,30.07
netherlands,1851,39.99
norway,1851,49.72
sweden,1851,43.58
united_kingdom,1851,40.95
belgium,1852,41.78
denmark,1852,43.0
france,1852,41.31
iceland,1852,42.05
netherlands,1852,38.64
norway,1852,48.46
sweden,1852,41.31
united_kingdom,1852,40.41
belgium,1853,41.32
denmark,1853,38.52
france,1853,42.52
iceland,1853,48.61
netherlands,1853,38.62
norway,1853,47.9
sweden,1853,39.96
united_kingdom,1853,39.985
belgium,1854,39.74
denmark,1854,44.67
france,1854,36.13
iceland,1854,43.08
netherlands,1854,38.62
norway,1854,51.62
sweden,1854,44.5
united_kingdom,1854,39.48
belgium,1855,37.42
denmark,1855,46.13
finland,1855,35.1
france,1855,37.53
iceland,1855,38.15
netherlands,1855,34.52
norway,1855,50.43
sweden,1855,43.03
united_kingdom,1855,40.74
belgium,1856,40.89
denmark,1856,46.74
france,1856,40.15
iceland,1856,42.34
netherlands,1856,38.38
norway,1856,50.35
sweden,1856,42.09
united_kingdom,1856,42.47
belgium,1857,40.44
denmark,1857,42.45
france,1857,39.56
iceland,1857,39.47
netherlands,1857,35.46
norway,1857,50.21
sweden,1857,34.59
united_kingdom,1857,40.925
belgium,1858,40.13
denmark,1858,39.99
france,1858,39.67
iceland,1858,34.84
netherlands,1858,34.66
norway,1858,51.57
sweden,1858,41.95
united_kingdom,1858,39.545
belgium,1859,38.93
denmark,1859,44.38
france,1859,35.27
iceland,1859,29.73
netherlands,1859,30.85
norway,1859,49.91
sweden,1859,44.23
united_kingdom,1859,40.405
belgium,1860,45.07
denmark,1860,45.05
france,1860,43.32
iceland,1860,19.77
netherlands,1860,36.92
norway,1860,49.98
sweden,1860,48.44
united_kingdom,1860,41.945
belgium,1861,41.22
canada,1861,41.59504
denmark,1861,47.59
france,1861,40.42
iceland,1861,27.1
netherlands,1861,36.44
norway,1861,45.8
sweden,1861,47.09
united_kingdom,1861,41.62
belgium,1862,43.06
denmark,1862,47.56
france,1862,42.67
iceland,1862,26.98
netherlands,1862,38.27
norway,1862,44.69
sweden,1862,42.53
united_kingdom,1862,42.13
belgium,1863,41.25
denmark,1863,47.52
france,1863,41.72
iceland,1863,35.16
netherlands,1863,38.3
norway,1863,46.7
sweden,1863,45.36
united_kingdom,1863,40.37
belgium,1864,39.76
denmark,1864,40.17
france,1864,41.97
iceland,1864,34.86
netherlands,1864,37.54
norway,1864,48.78
sweden,1864,44.73
united_kingdom,1864,39.585
belgium,1865,37.69
denmark,1865,39.78
finland,1865,32.1
france,1865,40.12
iceland,1865,34.17
japan,1865,36.42584
netherlands,1865,36.35
norway,1865,50.41
sweden,1865,45.35
united_kingdom,1865,39.75
belgium,1866,32.44
denmark,1866,42.88
france,1866,41.81
iceland,1866,27.19
netherlands,1866,33.62
norway,1866,49.91
sweden,1866,44.69
united_kingdom,1866,40.085
belgium,1867,43.02
denmark,1867,44.9
france,1867,42.32
iceland,1867,37.57
netherlands,1867,39.24
norway,1867,47.86
sweden,1867,46.11
united_kingdom,1867,41.995
belgium,1868,42.53
denmark,1868,45.61
france,1868,40.21
iceland,1868,34.64
kazakhstan,1868,23.58
netherlands,1868,37.71
norway,1868,47.16
sweden,1868,43.18
united_kingdom,1868,41.7
belgium,1869,42.57
denmark,1869,46.08
france,1869,41.13
iceland,1869,28.06
netherlands,1869,40.44
norway,1869,49.25
sweden,1869,40.9
united_kingdom,1869,41.34
austria,1870,34.4
belgium,1870,40.9
denmark,1870,45.97
france,1870,36.39
iceland,1870,38.34
japan,1870,36.59264
netherlands,1870,37.32
norway,1870,50.85
sweden,1870,44.97
united_kingdom,1870,40.605
belgium,1871,34.32
canada,1871,42.5568
denmark,1871,46.06
france,1871,29.58
iceland,1871,35.05
netherlands,1871,32.92
norway,1871,49.67
sweden,1871,48.92
united_kingdom,1871,41.135
belgium,1872,40.01
denmark,1872,47.41
france,1872,42.63
iceland,1872,25.18
italy,1872,29.7
netherlands,1872,36.45
norway,1872,50.02
sweden,1872,50.0
united_kingdom,1872,42.72
belgium,1873,43.46
denmark,1873,47.47
france,1873,41.76
iceland,1873,36.63
italy,1873,31.61
kazakhstan,1873,23.8
netherlands,1873,39.17
norway,1873,49.67
sweden,1873,48.64
united_kingdom,1873,43.29
belgium,1874,44.65
denmark,1874,46.01
france,1874,44.3
iceland,1874,39.66
italy,1874,31.76
netherlands,1874,41.26
norway,1874,47.76
sweden,1874,44.23
united_kingdom,1874,42.105
argentina,1875,33.2
belgium,1875,42.13
costa_rica,1875,30.2147
czech_republic,1875,34.9544
denmark,1875,44.44
finland,1875,41.5688
france,1875,43.12
germany,1875,38.37
iceland,1875,36.6
italy,1875,31.33
japan,1875,36.79944
netherlands,1875,38.22
norway,1875,47.62
sweden,1875,44.54
united_kingdom,1875,41.45
bangladesh,1876,25.5
belgium,1876,43.65
denmark,1876,45.82
france,1876,43.51
iceland,1876,40.31
italy,1876,33.62
netherlands,1876,40.35
norway,1876,46.8
sweden,1876,44.77
switzerland,1876,40.05
united_kingdom,1876,42.665
belgium,1877,44.45
denmark,1877,47.33
france,1877,44.29
greece,1877,36.6
iceland,1877,44.71
italy,1877,34.91
netherlands,1877,42.02
norway,1877,49.74
sweden,1877,45.98
switzerland,1877,39.98
united_kingdom,1877,43.69
belgium,1878,44.19
denmark,1878,47.54
finland,1878,39.15
france,1878,43.31
iceland,1878,41.63
italy,1878,34.34
netherlands,1878,41.08
norway,1878,51.78
sweden,1878,46.68
switzerland,1878,40.45
united_kingdom,1878,42.04
belgium,1879,43.79
denmark,1879,46.22
finland,1879,44.92
france,1879,43.95
iceland,1879,39.54
italy,1879,33.96
netherlands,1879,41.93
norway,1879,53.14
sweden,1879,48.87
switzerland,1879,41.8
united_kingdom,1879,43.505
argentina,1880,33.1
belgium,1880,42.44
denmark,1880,44.76
finland,1880,39.64
france,1880,42.69
iceland,1880,42.34
italy,1880,32.76
japan,1880,37.03648
netherlands,1880,40.34
norway,1880,51.89
sweden,1880,47.58
switzerland,1880,42.38
united_kingdom,1880,42.975
united_states,1880,39.41
austria,1881,35.0
belgium,1881,44.38
canada,1881,44.72976
denmark,1881,48.26
finland,1881,37.62
france,1881,43.49
iceland,1881,35.85
india,1881,25.4424
italy,1881,34.21
jamaica,1881,34.2
netherlands,1881,42.83
norway,1881,50.44
sweden,1881,48.45
switzerland,1881,41.85
united_kingdom,1881,45.055
belgium,1882,45.51
denmark,1882,46.67
finland,1882,40.4
france,1882,43.08
greece,1882,37.1
iceland,1882,17.76
italy,1882,34.29
jamaica,1882,40.1
netherlands,1882,43.74
norway,1882,47.37
spain,1882,29.5
sweden,1882,48.53
switzerland,1882,42.98
united_kingdom,1882,43.985
belgium,1883,44.86
denmark,1883,48.48
finland,1883,42.69
france,1883,43.21
iceland,1883,30.28
italy,1883,35.18
jamaica,1883,38.1
netherlands,1883,42.3
norway,1883,49.59
sweden,1883,48.96
switzerland,1883,44.95
united_kingdom,1883,44.015
belgium,1884,44.18
denmark,1884,48.49
finland,1884,42.8
france,1884,42.43
iceland,1884,42.18
italy,1884,36.63
jamaica,1884,37.2
netherlands,1884,41.28
norway,1884,50.76
sweden,1884,49.1
switzerland,1884,45.04
united_kingdom,1884,43.635
argentina,1885,32.6
australia,1885,49.05
belgium,1885,45.43
denmark,1885,49.6
finland,1885,41.25
france,1885,43.9
germany,1885,39.44
iceland,1885,45.51
italy,1885,36.87
jamaica,1885,37.8
japan,1885,37.3284
netherlands,1885,43.23
norway,1885,51.04
sweden,1885,48.87
switzerland,1885,43.86
united_kingdom,1885,44.57
bangladesh,1886,23.2
belgium,1886,43.3
denmark,1886,48.95
finland,1886,40.81
france,1886,43.1
iceland,1886,44.99
italy,1886,35.14
jamaica,1886,36.9
netherlands,1886,41.92
norway,1886,51.7
sweden,1886,50.52
switzerland,1886,44.68
united_kingdom,1886,44.585
belgium,1887,46.01
