country,year,polity2_index
afghanistan,1800,-6
austria,1800,-10
china,1800,-6
denmark,1800,-10
france,1800,-8
japan,1800,-10
morocco,1800,-6
nepal,1800,-6
oman,1800,-6
portugal,1800,-10
russia,1800,-10
spain,1800,-10
sweden,1800,-10
thailand,1800,-10
turkey,1800,-10
united_kingdom,1800,-2
united_states,1800,4
afghanistan,1801,-6
austria,1801,-10
china,1801,-6
denmark,1801,-10
france,1801,-8
japan,1801,-10
morocco,1801,-6
nepal,1801,-6
oman,1801,-6
russia,1801,-10
spain,1801,-10
sweden,1801,-10
thailand,1801,-10
turkey,1801,-10
united_kingdom,1801,-2
united_states,1801,4
afghanistan,1802,-6
austria,1802,-10
china,1802,-6
denmark,1802,-10
france,1802,-8
japan,1802,-10
morocco,1802,-6
nepal,1802,-6
oman,1802,-6
portugal,1802,-10
russia,1802,-10
spain,1802,-10
sweden,1802,-10
thailand,1802,-10
turkey,1802,-10
united_kingdom,1802,-2
united_states,1802,4
afghanistan,1803,-6
austria,1803,-10
china,1803,-6
denmark,1803,-10
france,1803,-8
japan,1803,-10
morocco,1803,-6
nepal,1803,-6
oman,1803,-6
portugal,1803,-10
russia,1803,-10
spain,1803,-10
sweden,1803,-10
thailand,1803,-10
turkey,1803,-10
united_kingdom,1803,-2
united_states,1803,4
afghanistan,1804,-6
austria,1804,-10
china,1804,-6
denmark,1804,-10
france,1804,-8
japan,1804,-10
morocco,1804,-6
nepal,1804,-6
oman,1804,-6
portugal,1804,-10
russia,1804,-10
spain,1804,-10
sweden,1804,-10
thailand,1804,-10
turkey,1804,-10
united_kingdom,1804,-2
united_states,1804,4
afghanistan,1805,-6
china,1805,-6
denmark,1805,-10
france,1805,-8
japan,1805,-10
morocco,1805,-6
nepal,1805,-6
oman,1805,-6
portugal,1805,-10
russia,1805,-10
spain,1805,-10
sweden,1805,-10
thailand,1805,-10
turkey,1805,-10
united_kingdom,1805,-2
united_states,1805,4
afghanistan,1806,-6
austria,1806,-10
china,1806,-6
denmark,1806,-10
france,1806,-8
japan,1806,-10
morocco,1806,-6
nepal,1806,-6
oman,1806,-6
portugal,1806,-10
russia,1806,-10
spain,1806,-10
sweden,1806,-10
thailand,1806,-10
turkey,1806,-10
united_kingdom,1806,-2
united_states,1806,4
afghanistan,1807,-6
austria,1807,-10
china,1807,-6
denmark,1807,-10
france,1807,-8
japan,1807,-10
morocco,1807,-6
nepal,1807,-6
oman,1807,-6
russia,1807,-10
spain,1807,-10
sweden,1807,-10
thailand,1807,-10
turkey,1807,-10
united_kingdom,1807,-2
united_states,1807,4
afghanistan,1808,-6
austria,1808,-10
china,1808,-6
denmark,1808,-10
france,1808,-8
japan,1808,-10
morocco,1808,-6
nepal,1808,-6
oman,1808,-6
russia,1808,-10
sweden,1808,-10
thailand,1808,-10
turkey,1808,-10
united_kingdom,1808,-2
united_states,1808,4
afghanistan,1809,-6
austria,1809,-10
china,1809,-6
denmark,1809,-10
france,1809,-8
japan,1809,-10
morocco,1809,-6
nepal,1809,-6
oman,1809,-6
russia,1809,-10
sweden,1809,-9
thailand,1809,-10
turkey,1809,-10
united_kingdom,1809,-2
united_states,1809,9
afghanistan,1810,-6
austria,1810,-10
china,1810,-6
denmark,1810,-10
france,1810,-8
japan,1810,-10
morocco,1810,-6
nepal,1810,-6
oman,1810,-6
russia,1810,-10
sweden,1810,-9
thailand,1810,-10
turkey,1810,-10
united_kingdom,1810,-2
united_states,1810,9
afghanistan,1811,-6
austria,1811,-10
china,1811,-6
denmark,1811,-10
france,1811,-8
japan,1811,-10
morocco,1811,-6
nepal,1811,-6
oman,1811,-6
paraguay,1811,-9
russia,1811,-10
sweden,1811,-9
thailand,1811,-10
turkey,1811,-10
united_kingdom,1811,-2
united_states,1811,9
afghanistan,1812,-6
austria,1812,-10
china,1812,-6
denmark,1812,-10
france,1812,-8
japan,1812,-10
morocco,1812,-6
nepal,1812,-6
oman,1812,-6
paraguay,1812,-9
russia,1812,-10
sweden,1812,-8
thailand,1812,-10
turkey,1812,-10
united_kingdom,1812,-2
united_states,1812,9
afghanistan,1813,-6
austria,1813,-10
china,1813,-6
denmark,1813,-10
france,1813,-8
japan,1813,-10
morocco,1813,-6
nepal,1813,-6
oman,1813,-6
paraguay,1813,-9
russia,1813,-10
sweden,1813,-8
thailand,1813,-10
turkey,1813,-10
united_kingdom,1813,-2
united_states,1813,9
afghanistan,1814,-6
austria,1814,-10
china,1814,-6
denmark,1814,-10
france,1814,-4
japan,1814,-10
morocco,1814,-6
nepal,1814,-6
norway,1814,-7
oman,1814,-6
paraguay,1814,-9
russia,1814,-10
spain,1814,-9
sweden,1814,-8
thailand,1814,-10
turkey,1814,-10
united_kingdom,1814,-2
united_states,1814,9
afghanistan,1815,-6
austria,1815,-10
china,1815,-6
denmark,1815,-10
france,1815,-4
japan,1815,-10
morocco,1815,-6
nepal,1815,-6
netherlands,1815,-6
norway,1815,-7
oman,1815,-6
paraguay,1815,-9
russia,1815,-10
spain,1815,-9
sweden,1815,-8
thailand,1815,-10
turkey,1815,-10
