country,year,height_gini
angola,1810,60.0141
benin,1810,52.6495
brazil,1810,48.5998
cameroon,1810,58.2738
china,1810,43.4693
congo,1810,48.4831
czech_republic,1810,33.4553
france,1810,43.0165
germany,1810,45.4275
ghana,1810,66.1507
hungary,1810,37.8403
ireland,1810,51.4025
italy,1810,52.9892
mozambique,1810,37.1561
nigeria,1810,53.9305
portugal,1810,48.9983
senegal,1810,57.7453
sweden,1810,43.1684
united_kingdom,1810,55.1513
united_states,1810,42.2703
angola,1820,44.3689
austria,1820,52.8826
benin,1820,42.4753
brazil,1820,58.5816
canada,1820,37.0526
china,1820,37.7607
czech_republic,1820,34.9103
france,1820,53.3144
germany,1820,44.6226
hungary,1820,41.4394
ireland,1820,35.9839
italy,1820,41.0321
nigeria,1820,55.7734
norway,1820,34.3515
peru,1820,60.6718
portugal,1820,56.1866
senegal,1820,38.534
sweden,1820,33.7471
switzerland,1820,30.4986
ukraine,1820,37.885
united_kingdom,1820,39.706
united_states,1820,41.5238
austria,1830,45.7754
brazil,1830,57.307
canada,1830,36.8242
china,1830,36.9179
czech_republic,1830,36.4449
france,1830,55.1085
germany,1830,45.7683
ghana,1830,59.2204
hungary,1830,48.1014
ireland,1830,37.1678
norway,1830,31.3054
peru,1830,77.8644
portugal,1830,44.8372
sweden,1830,43.3913
switzerland,1830,43.0757
ukraine,1830,42.4474
united_kingdom,1830,41.6954
united_states,1830,40.2354
austria,1840,46.981
brazil,1840,54.1792
canada,1840,41.6649
china,1840,35.0418
czech_republic,1840,33.1393
france,1840,50.1657
germany,1840,43.3581
ghana,1840,60.2006
hungary,1840,48.3349
india,1840,45.7608
indonesia,1840,41.5848
ireland,1840,34.5902
mexico,1840,58.7869
norway,1840,37.4725
peru,1840,80.017
poland,1840,44.9304
portugal,1840,37.8836
spain,1840,51.3752
sweden,1840,41.6144
ukraine,1840,35.8173
united_kingdom,1840,39.3809
united_states,1840,39.1081
argentina,1850,42.3985
armenia,1850,33.6034
australia,1850,46.6912
bangladesh,1850,58.0822
brazil,1850,51.8647
canada,1850,29.0086
china,1850,32.5723
czech_republic,1850,48.5684
france,1850,48.8914
germany,1850,48.1589
india,1850,52.1135
indonesia,1850,42.6688
mexico,1850,38.4085
myanmar,1850,36.2435
pakistan,1850,32.7693
peru,1850,64.3719
poland,1850,47.2363
portugal,1850,41.9659
spain,1850,53.4101
sweden,1850,43.4686
united_kingdom,1850,37.4022
united_states,1850,41.5626
argentina,1860,42.9632
armenia,1860,62.0272
australia,1860,45.4478
bangladesh,1860,40.4474
brazil,1860,49.8667
canada,1860,31.6849
china,1860,38.8086
czech_republic,1860,41.9405
france,1860,46.4033
germany,1860,44.8012
hungary,1860,34.2214
india,1860,44.6889
indonesia,1860,43.101
malaysia,1860,26.1643
mexico,1860,50.847
myanmar,1860,36.0821
papua_new_guinea,1860,27.1141
peru,1860,59.9137
philippines,1860,40.2077
poland,1860,43.5224
portugal,1860,41.8993
slovenia,1860,30.8921
spain,1860,51.1724
sweden,1860,42.1793
turkey,1860,41.009
united_kingdom,1860,34.0113
united_states,1860,50.7554
argentina,1870,45.8825
australia,1870,44.5895
bangladesh,1870,44.0205
brazil,1870,49.8544
chad,1870,40.0796
china,1870,34.1747
colombia,1870,60.8758
czech_republic,1870,54.4001
france,1870,43.3657
germany,1870,45.9778
ghana,1870,55.3295
greece,1870,43.5119
india,1870,40.1123
indonesia,1870,47.6452
iran,1870,42.4158
ireland,1870,49.0777
malawi,1870,35.3869
mexico,1870,46.195
mozambique,1870,41.4805
myanmar,1870,36.0678
norway,1870,36.4266
pakistan,1870,37.1299
peru,1870,50.2029
philippines,1870,48.7577
poland,1870,42.9609
portugal,1870,46.7082
rwanda,1870,61.0049
serbia,1870,53.0094
spain,1870,65.0836
sweden,1870,36.7769
switzerland,1870,45.0509
tajikistan,1870,38.5693
turkey,1870,42.8121
ukraine,1870,39.6856
